start. File Open
9	968.00	1180.00	17476.00	18761.96	19012.45	101571.72	139346.12	0
10	1380.00	1140.00	17728.00	16779.38	19382.04	92711.82	128873.25	0
11	1008.00	1032.00	17596.00	28513.60	32544.18	51455.30	112513.09	0
12	960.00	1136.00	16748.00	26120.00	32082.49	19133.33	77335.83	0
13	1048.00	1152.00	17012.00	19366.40	46194.48	9320.00	74880.89	0
14	1132.00	1308.00	17016.00	15993.60	50102.22	9793.60	75889.42	0
15	1240.00	928.00	17096.00	14514.49	49445.16	9874.49	73834.14	0
16	1188.00	1316.00	16932.00	15994.49	43797.51	10357.51	70149.51	0
17	1236.00	1060.00	17052.00	15040.18	44857.60	7625.95	67523.74	0
18	1072.00	1368.00	17012.00	16554.84	44478.04	7409.78	68442.67	0
19	1240.00	1096.00	17304.00	11370.85	38752.18	7058.67	57181.69	0
20	1552.00	792.00	17064.00	10908.44	40758.93	2059.38	53726.76	0
21	1272.00	1060.00	17064.00	5543.29	30427.73	2316.27	38287.29	0
22	1228.00	1496.00	17068.00	6283.38	31542.93	2948.27	40774.57	0
23	1296.00	1356.00	17156.00	8000.71	18656.71	4561.95	31219.38	0
24	1292.00	1044.00	17156.00	8000.71	10259.38	4726.93	22987.02	0
25	1388.00	1104.00	17020.00	13096.71	10238.04	8700.44	32035.20	0
26	1276.00	960.00	17072.00	11481.07	10238.04	8256.18	29975.29	0
27	1156.00	1088.00	17084.00	14333.16	8706.84	8310.04	31350.05	0
28	1312.00	1016.00	17032.00	18759.29	9502.04	8523.38	36784.71	0
29	1308.00	960.00	17060.00	21454.22	8854.04	8164.27	38472.53	0
30	1140.00	1188.00	17132.00	34076.62	7478.93	8065.60	49621.16	0
31	1180.00	1264.00	17004.00	44061.16	9593.60	8065.60	61720.36	0
32	1396.00	964.00	16952.00	50432.71	6540.27	7424.00	64396.97	0
33	1248.00	1088.00	17164.00	36096.71	5465.60	6556.62	48118.92	0
34	1040.00	1092.00	17280.00	109597.16	20541.16	44647.83	174786.14	0
35	1132.00	1104.00	17088.00	277925.15	32255.29	607483.75	917664.18	0
36	1032.00	1068.00	17060.00	331165.15	62296.18	1043716.43	1437177.75	0
37	984.00	1172.00	17132.00	485106.43	215321.78	2158174.00	2858602.25	0
38	940.00	1124.00	17072.00	444118.03	338345.96	3203268.50	3985732.50	0
39	720.00	1012.00	17120.00	875823.81	2586683.50	2998144.25	6460651.50	0
40	752.00	928.00	17132.00	901869.50	2709859.00	6740252.50	10351981.00	0
41	732.00	1164.00	17040.00	887274.75	96465752.00	23970888.00	121323912.00	1
42	724.00	1024.00	16980.00	3790550.25	180769424.00	24805918.00	209365888.00	1
43	-32.00	688.00	16480.00	8695331.00	200701600.00	50970768.00	260367696.00	1
44	-548.00	684.00	14624.00	12169773.00	208496352.00	102419936.00	323086080.00	1
45	-320.00	424.00	14620.00	13296658.00	191446256.00	131085856.00	335828768.00	1
46	-936.00	2160.00	13076.00	13181991.00	170243680.00	146279056.00	329704704.00	1
47	632.00	-96.00	12596.00	12821740.00	137654528.00	154991152.00	305467424.00	1
48	2400.00	-3860.00	16120.00	12623563.00	107010952.00	156196336.00	275830848.00	1
49	-236.00	-948.00	21760.00	12797431.00	84367096.00	145989792.00	243154320.00	1
50	-28.00	-30492.00	29104.00	12238845.00	45966788.00	114002672.00	172208304.00	1
51	-5232.00	-32768.00	14364.00	11570429.00	34884016.00	33750424.00	80204864.00	0
52	6628.00	-23440.00	796.00	4082660.50	11932437.00	15706610.00	31721708.00	0
53	6164.00	-23536.00	-7488.00	2978273.25	7728218.00	25142232.00	35848724.00	0
54	4708.00	-14372.00	-4260.00	1935598.50	2312828.75	22112326.00	26360752.00	0
55	3120.00	-13532.00	-2268.00	1727046.37	3117049.50	21366746.00	26210842.00	0
56	4280.00	-15676.00	-1228.00	1951272.00	4474036.50	19609392.00	26034700.00	0
57	1316.00	-16716.00	1212.00	2240823.00	5548752.00	16103042.00	23892616.00	0
58	980.00	-16956.00	3560.00	2843252.75	6881085.50	14293019.00	24017356.00	0
59	1188.00	-17460.00	1676.00	3589562.50	8395968.00	15030037.00	27015568.00	0
60	2852.00	-15840.00	2672.00	3491450.50	9268622.00	10446997.00	23207068.00	0
61	2544.00	-15632.00	5984.00	4095039.00	8454389.00	4758471.00	17307900.00	0
62	1604.00	-14572.00	9732.00	3700342.25	7923562.50	2894127.75	14518033.00	0
63	4220.00	-12776.00	9500.00	2530564.50	6643884.50	2611852.50	11786302.00	0
64	4184.00	-12424.00	10612.00	2194026.75	7953138.50	2031240.00	12178405.00	0
65	4168.00	-11236.00	10620.00	1799146.75	7185167.00	4814489.00	13798803.00	0
66	4980.00	-11464.00	10616.00	988182.00	6827347.00	5179310.00	12994839.00	0
67	5928.00	-9864.00	11460.00	674262.93	4946963.00	4677958.00	10299184.00	0
68	7248.00	-8252.00	13384.00	847958.93	4290942.00	4044448.50	9183350.00	0
69	7028.00	-6636.00	13112.00	1620676.25	3208864.25	4725381.50	9554922.00	0
70	7704.00	-8064.00	12860.00	3105089.50	3012272.00	4740132.50	10857494.00	0
71	7036.00	-6100.00	14460.00	4739712.00	1718560.25	17131844.00	23590116.00	0
72	8320.00	-6260.00	13132.00	7143879.00	1338428.50	27553372.00	36035680.00	0
73	7244.00	-3636.00	10924.00	7955101.50	1531397.12	27759166.00	37245664.00	0
74	8052.00	-4428.00	17820.00	7925803.50	3613181.00	23464584.00	35003568.00	0
75	6556.00	-3612.00	16204.00	8440324.00	5928605.50	29820736.00	44189664.00	0
76	5840.00	-3544.00	15836.00	7769298.50	5875613.00	30027374.00	43672288.00	0
77	5376.00	-2224.00	15256.00	6097595.50	5744797.50	36597216.00	48439608.00	0
78	4228.00	-4604.00	11600.00	6560625.50	6189202.00	37288368.00	50038196.00	0
79	2840.00	-3412.00	13048.00	7477484.50	6500606.00	37163436.00	51141528.00	0
80	1840.00	-5608.00	25472.00	5761544.50	6036698.50	35059948.00	46858192.00	0
81	476.00	-4044.00	25736.00	4507932.00	4349400.00	27498524.00	36355856.00	0
82	124.00	-1164.00	20888.00	4326340.50	2411305.00	17562462.00	24300108.00	0
83	652.00	936.00	20612.00	3908700.00	2216894.00	14808654.00	20934248.00	0
84	-2340.00	1980.00	10308.00	3354870.75	2840124.50	11941980.00	18136976.00	0
85	-1492.00	-1452.00	15608.00	3379645.00	4620087.00	9163434.00	17163166.00	0
86	-672.00	-1428.00	9316.00	4963947.00	3656281.75	9449796.00	18070024.00	0
87	-4584.00	24.00	20084.00	5630681.50	2385678.50	5133328.50	13149688.00	0
88	-5840.00	1932.00	11700.00	4412108.00	1892560.00	3719139.50	10023808.00	0
89	-1640.00	148.00	16724.00	1573782.25	1969201.75	1085536.62	4628520.50	0
90	-1612.00	2956.00	16628.00	1487194.50	1641266.50	1093685.50	4222146.50	0
91	64.00	1272.00	16076.00	1336637.12	3129525.50	1134735.00	5600897.50	0
92	-1648.00	1956.00	17348.00	1363030.12	3172643.00	1085974.87	5621648.00	0
93	-592.00	3320.00	16952.00	982102.00	3644156.75	1221657.50	5847916.50	0
94	-1400.00	5308.00	15092.00	896601.12	3276199.50	1274271.37	5447072.00	0
95	2020.00	2376.00	17240.00	529998.87	1430041.62	757359.81	2717400.25	0
96	1084.00	1920.00	19148.00	280984.87	1218457.50	791700.62	2291143.00	0
97	-600.00	1648.00	16372.00	226226.48	1082040.87	386343.28	1694610.62	0
98	104.00	1364.00	16516.00	161316.25	980562.43	321746.50	1463625.25	0
99	696.00	1024.00	17120.00	198641.06	989171.43	265052.62	1452865.12	0
100	968.00	-1680.00	17560.00	194208.89	1012925.31	268468.62	1475602.87	0
101	584.00	996.00	16376.00	147235.71	334553.62	258101.53	739890.87	0
102	80.00	-368.00	18168.00	198545.78	336348.62	197196.28	732090.62	0
103	732.00	1508.00	17800.00	489262.43	186547.35	377408.87	1053218.75	0
104	-44.00	428.00	17296.00	461893.15	273759.28	697030.43	1432682.87	0
105	36.00	1464.00	16772.00	431648.12	537056.18	3089315.75	4058020.00	0
106	-20.00	1028.00	17432.00	388132.28	546859.31	4483189.50	5418181.00	0
107	-152.00	660.00	16936.00	617140.68	559725.56	7991965.50	9168832.00	0
108	-328.00	1416.00	17192.00	885735.75	702730.81	12218037.00	13806504.00	0
109	-236.00	1248.00	17036.00	1468655.87	664764.68	19890568.00	22023988.00	0
110	-504.00	1116.00	17124.00	3479090.75	2378727.25	19790472.00	25648290.00	0
111	-1004.00	1088.00	16800.00	3735711.50	3881419.50	63556792.00	71173920.00	0
112	-1892.00	1928.00	15472.00	3857433.00	42732572.00	120991264.00	167581264.00	1
113	-1532.00	2152.00	14892.00	5536338.00	63736036.00	121265704.00	190538080.00	1
114	-436.00	3208.00	11692.00	5934759.50	94476472.00	127159096.00	227570336.00	1
115	-952.00	1860.00	12264.00	7334842.00	105350304.00	136429344.00	249114496.00	1
116	-2476.00	2332.00	9256.00	8299654.00	106358352.00	139231136.00	253889152.00	1
117	824.00	3480.00	21532.00	7563891.50	100020296.00	138436992.00	246021184.00	1
118	1572.00	2176.00	24120.00	7583206.00	83674240.00	103465056.00	194722496.00	1
119	-5220.00	-2088.00	15380.00	7453830.50	64171180.00	48579888.00	120204896.00	1
120	-2996.00	5728.00	-5256.00	3506532.25	50655672.00	24243834.00	78406040.00	0
121	-264.00	-17440.00	-10964.00	1515207.25	2190805.25	22407920.00	26113932.00	0
122	2868.00	-14444.00	4916.00	1087247.75	2018026.87	6756370.00	9861644.00	0
123	1344.00	-19636.00	-332.00	955292.56	1696566.00	6898485.50	9550344.00	0
124	3156.00	-17032.00	-2476.00	949209.75	280851.37	7901408.00	9131469.00	0
125	3080.00	-15104.00	-1776.00	882329.75	252907.56	7456558.00	8591795.00	0
126	1672.00	-15252.00	1848.00	1529867.37	1413450.75	6320076.50	9263394.00	0
127	76.00	-15600.00	3124.00	2495306.25	3897345.00	8901895.00	15294546.00	0
128	636.00	-16200.00	3536.00	2597163.50	6757206.00	12294799.00	21649168.00	0
129	1164.00	-15900.00	3548.00	2979535.50	10755968.00	15540654.00	29276158.00	0
130	2256.00	-15924.00	3468.00	3016044.25	14472604.00	16560380.00	34049028.00	0
131	1872.00	-16016.00	4092.00	3280675.75	14786609.00	16721675.00	34788960.00	0
132	1932.00	-15832.00	5128.00	2615556.25	12841132.00	14360331.00	29817020.00	0
133	2096.00	-15896.00	6380.00	1884403.37	10657508.00	11243489.00	23785400.00	0
134	2916.00	-14576.00	8596.00	1323861.62	8423172.00	9068973.00	18816008.00	0
135	4556.00	-12232.00	9604.00	1076373.50	5804786.50	6252609.50	13133770.00	0
136	5064.00	-10368.00	11404.00	2422567.00	4919300.50	3967427.50	11309295.00	0
137	5124.00	-9360.00	12780.00	3873441.00	5141696.00	3091267.75	12106405.00	0
138	6064.00	-7320.00	14008.00	5027437.50	10987956.00	2669829.25	18685224.00	0
139	5996.00	-6332.00	14180.00	4365547.00	17067260.00	2334369.50	23767178.00	0
140	6312.00	-7680.00	15812.00	3724979.50	18155476.00	2030817.50	23911274.00	0
141	4476.00	-8820.00	15612.00	2469572.75	20462204.00	2738468.25	25670244.00	0
142	4000.00	-13272.00	16120.00	2296337.00	19012802.00	3998904.50	25308044.00	0
143	3360.00	-6464.00	17996.00	3294338.75	9473763.00	6391861.50	19159964.00	0
144	3636.00	-7128.00	15868.00	8160097.00	8012632.00	6480356.50	22653086.00	0
145	1208.00	-6320.00	17060.00	9801602.00	6570386.00	9599915.00	25971904.00	0
146	608.00	-5344.00	12672.00	15326859.00	4127357.25	13477035.00	32931252.00	0
147	372.00	208.00	17236.00	21217592.00	2331193.00	12735667.00	36284452.00	0
148	2404.00	1020.00	15840.00	26468098.00	3666748.50	12919851.00	43054696.00	0
149	4660.00	-2660.00	16628.00	29370012.00	2984629.50	13021476.00	45376120.00	0
150	3140.00	-112.00	18792.00	24894112.00	2857504.25	13086193.00	40837808.00	0
151	1260.00	-2312.00	20120.00	16775584.00	3988377.00	12471572.00	33235532.00	0
152	-1296.00	-920.00	21868.00	13047211.00	4018490.75	11041940.00	28107642.00	0
153	-5376.00	-2200.00	18488.00	12711499.00	5455036.00	6203471.50	24370008.00	0
154	-4184.00	1268.00	11776.00	15923189.00	6725152.00	6574500.50	29222840.00	0
155	-7328.00	-4.00	10820.00	15976581.00	7420101.50	5696111.50	29092794.00	0
156	-8492.00	-2688.00	13684.00	16267278.00	10084976.00	3494290.00	29846544.00	0
157	-9224.00	-4792.00	14876.00	16900846.00	9355892.00	3039126.25	29295864.00	0
158	-10600.00	-1368.00	17464.00	15989751.00	6414066.50	2994721.50	25398540.00	0
159	-11192.00	-1044.00	17260.00	11495070.00	6791538.00	2849209.50	21135818.00	0
160	-3556.00	2100.00	15756.00	2905253.00	6132572.00	2741721.00	11779546.00	0
161	-1536.00	284.00	13640.00	2511269.25	6245806.00	2752012.50	11509088.00	0
162	-1608.00	2852.00	14032.00	2649384.00	6042437.50	2104473.00	10796295.00	0
163	-652.00	-4380.00	18916.00	2844812.75	5883477.00	1568330.00	10296620.00	0
164	-4044.00	2476.00	16796.00	3064757.75	1570002.62	945833.87	5580594.50	0
165	-3268.00	4484.00	14084.00	1605288.75	1634412.50	1031002.43	4270703.50	0
166	-832.00	620.00	15396.00	323435.56	992786.68	331307.37	1647529.62	0
167	-56.00	1308.00	16740.00	140192.18	880360.00	107087.83	1127640.00	0
168	668.00	4004.00	16924.00	86089.96	883114.00	105277.34	1074481.25	0
169	600.00	1680.00	16824.00	98880.89	251346.50	108683.37	458910.75	0
170	92.00	2712.00	16292.00	101999.83	247523.56	147569.78	497093.15	0
171	276.00	1408.00	16664.00	362318.21	93417.96	129839.84	585576.00	0
172	812.00	1640.00	17412.00	1066318.25	101477.17	1461714.50	2629510.00	0
173	844.00	1288.00	16956.00	1239491.50	170415.10	1534418.50	2944325.00	0
174	900.00	1252.00	17384.00	1168402.62	2018837.37	5590585.00	8777825.00	0
175	996.00	788.00	16864.00	1198300.50	4272206.50	5385469.50	10855976.00	0
176	936.00	1300.00	16976.00	1388398.50	5327819.50	6664842.50	13381060.00	0
177	644.00	1280.00	17044.00	1340001.50	6714582.50	10463800.00	18518384.00	0
178	320.00	1676.00	17120.00	1592612.50	49883868.00	16875544.00	68352024.00	0
179	464.00	1456.00	17608.00	8543573.00	64699120.00	112702168.00	185944864.00	1
180	-1032.00	1920.00	16408.00	12266343.00	102246280.00	176658112.00	291170752.00	1
181	-2124.00	1116.00	13412.00	12801564.00	118564248.00	182919600.00	314285408.00	1
182	-1228.00	2224.00	15492.00	12576031.00	158923744.00	220185776.00	391685568.00	1
183	144.00	5748.00	10092.00	15334359.00	158572688.00	220323152.00	394230208.00	1
184	1040.00	-2852.00	14724.00	15528700.00	141183648.00	218395984.00	375108352.00	1
185	1664.00	4876.00	19284.00	15501396.00	139329952.00	204662848.00	359494208.00	1
186	-656.00	-1840.00	21984.00	15342219.00	109316704.00	171258880.00	295917792.00	1
187	-1936.00	-19188.00	24284.00	15241216.00	93695176.00	118312672.00	227249056.00	1
188	-8776.00	11680.00	-13924.00	14478303.00	91682840.00	42485248.00	148646400.00	1
189	4956.00	-18996.00	-12088.00	3572610.75	7314275.00	28975752.00	39862640.00	0
190	1560.00	-15252.00	404.00	2513404.50	6961251.50	16270302.00	25744958.00	0
191	568.00	-24400.00	-10904.00	2566791.00	7003300.50	17253532.00	26823624.00	0
192	5200.00	-15408.00	-3596.00	2858625.50	450624.15	3212890.50	6522140.00	0
193	1820.00	-15740.00	940.00	1867222.62	936968.68	3255258.50	6059450.00	0
194	664.00	-16764.00	1616.00	1972867.50	1101717.50	6066472.00	9141057.00	0
195	628.00	-16764.00	2160.00	2361635.00	2291094.25	9795668.00	14448397.00	0
196	1132.00	-16772.00	1868.00	3446078.25	2698137.75	11446449.00	17590664.00	0
197	1304.00	-16288.00	1396.00	4321354.50	4625632.00	14182468.00	23129454.00	0
198	-600.00	-16624.00	536.00	5186126.50	6899914.50	17534382.00	29620424.00	0
199	-156.00	-16980.00	1492.00	4411289.00	8394136.00	18286414.00	31091840.00	0
200	2000.00	-15152.00	2764.00	2858495.00	11309486.00	17008298.00	31176280.00	0
201	3204.00	-15600.00	2348.00	2366463.50	12153675.00	13472982.00	27993120.00	0
202	3720.00	-13920.00	6996.00	2170937.00	13082194.00	8098276.50	23351408.00	0
203	2464.00	-14764.00	7840.00	1898090.00	15301020.00	7747744.00	24946854.00	0
204	3672.00	-12312.00	9316.00	853093.12	14920843.00	7350688.50	23124624.00	0
205	5376.00	-12932.00	8236.00	357421.50	12565147.00	6959546.00	19882114.00	0
206	5524.00	-10200.00	10424.00	410464.68	7872417.00	3620042.75	11902924.00	0
207	6100.00	-9100.00	12676.00	415098.50	6090404.50	3235816.50	9741320.00	0
208	6616.00	-8432.00	13828.00	783930.43	4758946.50	3789137.75	9332015.00	0
209	6372.00	-5468.00	14028.00	1001464.87	2845507.50	3411683.50	7258656.00	0
210	6464.00	-6680.00	12732.00	917451.31	2470493.25	3015347.25	6403292.00	0
211	6492.00	-4416.00	14624.00	802001.06	1272946.62	3365275.50	5440223.00	0
212	4928.00	-2816.00	15644.00	826429.31	1062925.62	3856257.75	5745613.00	0
213	6172.00	-1604.00	16480.00	818604.25	1143565.50	5663423.00	7625593.00	0
214	5308.00	-4344.00	16512.00	617422.43	3776062.25	5737758.50	10131243.00	0
215	5040.00	-4288.00	15132.00	669768.68	3296650.75	8183232.00	12149652.00	0
216	5472.00	-2632.00	18348.00	743665.87	9638049.00	12672532.00	23054248.00	0
217	3940.00	-1752.00	18752.00	1004501.31	9753468.00	12548825.00	23306794.00	0
218	3772.00	-2188.00	16176.00	1626389.50	9757386.00	13102688.00	24486464.00	0
219	4708.00	-4100.00	15724.00	3551336.00	9629333.00	13142069.00	26322738.00	0
220	4240.00	-2320.00	12280.00	5032241.00	7619061.50	12900167.00	25551468.00	0
221	3120.00	-2428.00	18788.00	6806603.50	6752104.50	11832862.00	25391570.00	0
222	4704.00	-1952.00	12136.00	7913031.00	6179829.50	12189838.00	26282698.00	0
223	5404.00	2400.00	14988.00	6800418.00	6030418.00	11742055.00	24572892.00	0
224	3396.00	-1888.00	20808.00	4249583.50	5691746.00	11711540.00	21652870.00	0
225	3176.00	6448.00	23272.00	3167207.00	5080691.00	11964256.00	20212154.00	0
226	1900.00	1204.00	17768.00	1784966.12	1060078.87	7233018.00	10078063.00	0
227	1328.00	696.00	19888.00	1072362.62	919971.75	7116621.50	9108956.00	0
228	-840.00	1400.00	16012.00	751198.12	871203.75	5755546.50	7377948.50	0
229	-1300.00	68.00	16940.00	906560.75	707218.50	5938899.50	7552679.00	0
230	-2308.00	196.00	13340.00	1055253.50	755386.56	5977411.50	7788051.50	0
231	-1892.00	-1436.00	14796.00	753187.68	785955.75	5013815.00	6552958.50	0
232	-660.00	-1688.00	12568.00	510464.21	976917.56	4613611.50	6100993.00	0
233	-344.00	432.00	15056.00	1077016.25	495684.43	2345347.00	3918047.75	0
234	-1300.00	-276.00	21100.00	1150819.62	659311.12	1850976.75	3661107.50	0
235	-1272.00	788.00	16048.00	910216.68	701013.50	241395.39	1852625.62	0
236	56.00	48.00	17340.00	562432.12	711239.12	132830.04	1406501.25	0
237	536.00	216.00	17396.00	492231.28	647020.25	125730.85	1264982.37	0
238	308.00	748.00	17420.00	486108.62	548433.06	220681.93	1255223.62	0
239	568.00	608.00	17148.00	486187.37	497002.65	201368.18	1184558.25	0
240	228.00	548.00	17324.00	515766.21	720416.00	197324.26	1433506.50	0
241	428.00	2268.00	17144.00	332325.12	589670.37	191770.48	1113766.00	0
242	2360.00	1240.00	17312.00	183049.95	644394.68	194559.31	1022003.93	0
243	1236.00	1992.00	16384.00	127412.63	556185.12	313906.50	997504.25	0
244	1396.00	2316.00	16560.00	393248.15	574801.93	695239.31	1663289.50	0
245	1672.00	656.00	16888.00	543358.06	647185.93	731185.12	1921729.12	0
246	1336.00	1972.00	17136.00	744136.00	457874.46	1121088.00	2323098.50	0
247	1520.00	1964.00	15996.00	808518.43	457009.78	1125894.50	2391422.75	0
248	2080.00	1756.00	17196.00	798107.75	486500.28	1032924.68	2317532.75	0
249	2324.00	3448.00	17056.00	643926.93	489421.56	1027557.25	2160905.75	0
250	1412.00	2780.00	16444.00	384918.06	404517.18	1096706.62	1886141.87	0
251	1336.00	2796.00	17180.00	294227.37	729454.25	1095531.00	2119212.50	0
252	1400.00	2068.00	17984.00	232298.67	702969.75	1107117.50	2042386.00	0
253	-64.00	2672.00	14908.00	134806.93	794984.75	1062902.25	1992694.00	0
254	220.00	1380.00	16124.00	152569.06	752019.37	452822.09	1357410.50	0
255	-184.00	1388.00	18656.00	202766.39	728185.75	310329.62	1241281.75	0
256	284.00	1988.00	17208.00	160938.84	738307.75	133638.40	1032885.00	0
257	544.00	2868.00	16816.00	152873.93	794973.31	133638.40	1081485.62	0
258	532.00	3020.00	17060.00	151409.95	707071.25	110067.38	968548.56	0
259	16.00	2964.00	17772.00	142174.06	472172.21	107656.72	722003.00	0
260	560.00	496.00	17704.00	44979.37	173525.51	88408.18	306913.06	0
261	932.00	1616.00	17480.00	21480.00	135879.81	63737.07	221096.87	0
262	764.00	1084.00	17692.00	21053.33	114353.07	53976.89	189383.28	0
263	1040.00	1400.00	17144.00	7977.95	115346.67	23833.60	147158.21	0
264	1260.00	1836.00	16812.00	6015.29	104491.39	27337.96	137844.62	0
265	1200.00	1300.00	17024.00	5457.95	31320.18	19898.49	56676.62	0
266	1144.00	1076.00	17208.00	5408.18	19182.93	19898.49	44489.60	0
267	1084.00	856.00	17180.00	5962.84	18860.27	19974.40	44797.51	0
268	1076.00	888.00	17108.00	7662.93	18557.33	20268.26	46488.53	0
269	1104.00	700.00	17000.00	14266.49	20743.29	24342.93	59352.71	0
